    -3429.00000    -3375.00000    -3321.00000    -3267.00000    -3213.00000    -3159.00000    -3105.00000    -3051.00000    -2997.00000    -2943.00000    -2889.00000    -2835.00000    -2781.00000    -2727.00000    -2673.00000    -2619.00000    -2565.00000    -2511.00000    -2457.00000    -2403.00000    -2349.00000    -2295.00000    -2241.00000    -2187.00000    -2133.00000    -2079.00000    -2025.00000    -1971.00000    -1917.00000    -1863.00000    -1809.00000    -1755.00000    -1701.00000    -1647.00000    -1593.00000    -1539.00000    -1485.00000    -1431.00000    -1377.00000    -1323.00000    -1269.00000    -1215.00000    -1161.00000    -1107.00000    -1053.00000     -999.00000     -945.00000     -891.00000     -837.00000     -783.00000     -729.00000     -675.00000     -621.00000     -567.00000     -513.00000     -459.00000     -405.00000     -351.00000     -297.00000     -243.00000     -189.00000     -135.00000      -81.00000      -27.00000       27.00000       81.00000      135.00000      189.00000      243.00000      297.00000      351.00000      405.00000      459.00000      513.00000      567.00000      621.00000      675.00000      729.00000      783.00000      837.00000      891.00000      945.00000      999.00000     1053.00000     1107.00000     1161.00000     1215.00000     1269.00000     1323.00000     1377.00000     1431.00000     1485.00000     1539.00000     1593.00000     1647.00000     1701.00000     1755.00000     1809.00000     1863.00000     1917.00000     1971.00000     2025.00000     2079.00000     2133.00000     2187.00000     2241.00000     2295.00000     2349.00000     2403.00000     2457.00000     2511.00000     2565.00000     2619.00000     2673.00000     2727.00000     2781.00000     2835.00000     2889.00000     2943.00000     2997.00000     3051.00000     3105.00000     3159.00000     3213.00000     3267.00000     3321.00000     3375.00000     3429.00000
    -3810.00000    -3750.00000    -3690.00000    -3630.00000    -3570.00000    -3510.00000    -3450.00000    -3390.00000    -3330.00000    -3270.00000    -3210.00000    -3150.00000    -3090.00000    -3030.00000    -2970.00000    -2910.00000    -2850.00000    -2790.00000    -2730.00000    -2670.00000    -2610.00000    -2550.00000    -2490.00000    -2430.00000    -2370.00000    -2310.00000    -2250.00000    -2190.00000    -2130.00000    -2070.00000    -2010.00000    -1950.00000    -1890.00000    -1830.00000    -1770.00000    -1710.00000    -1650.00000    -1590.00000    -1530.00000    -1470.00000    -1410.00000    -1350.00000    -1290.00000    -1230.00000    -1170.00000    -1110.00000    -1050.00000     -990.00000     -930.00000     -870.00000     -810.00000     -750.00000     -690.00000     -630.00000     -570.00000     -510.00000     -450.00000     -390.00000     -330.00000     -270.00000     -210.00000     -150.00000      -90.00000      -30.00000       30.00000       90.00000      150.00000      210.00000      270.00000      330.00000      390.00000      450.00000      510.00000      570.00000      630.00000      690.00000      750.00000      810.00000      870.00000      930.00000      990.00000     1050.00000     1110.00000     1170.00000     1230.00000     1290.00000     1350.00000     1410.00000     1470.00000     1530.00000     1590.00000     1650.00000     1710.00000     1770.00000     1830.00000     1890.00000     1950.00000     2010.00000     2070.00000     2130.00000     2190.00000     2250.00000     2310.00000     2370.00000     2430.00000     2490.00000     2550.00000     2610.00000     2670.00000     2730.00000     2790.00000     2850.00000     2910.00000     2970.00000     3030.00000     3090.00000     3150.00000     3210.00000     3270.00000     3330.00000     3390.00000     3450.00000     3510.00000     3570.00000     3630.00000     3690.00000     3750.00000     3810.00000
    -4191.00000    -4125.00000    -4059.00000    -3993.00000    -3927.00000    -3861.00000    -3795.00000    -3729.00000    -3663.00000    -3597.00000    -3531.00000    -3465.00000    -3399.00000    -3333.00000    -3267.00000    -3201.00000    -3135.00000    -3069.00000    -3003.00000    -2937.00000    -2871.00000    -2805.00000    -2739.00000    -2673.00000    -2607.00000    -2541.00000    -2475.00000    -2409.00000    -2343.00000    -2277.00000    -2211.00000    -2145.00000    -2079.00000    -2013.00000    -1947.00000    -1881.00000    -1815.00000    -1749.00000    -1683.00000    -1617.00000    -1551.00000    -1485.00000    -1419.00000    -1353.00000    -1287.00000    -1221.00000    -1155.00000    -1089.00000    -1023.00000     -957.00000     -891.00000     -825.00000     -759.00000     -693.00000     -627.00000     -561.00000     -495.00000     -429.00000     -363.00000     -297.00000     -231.00000     -165.00000      -99.00000      -33.00000       33.00000       99.00000      165.00000      231.00000      297.00000      363.00000      429.00000      495.00000      561.00000      627.00000      693.00000      759.00000      825.00000      891.00000      957.00000     1023.00000     1089.00000     1155.00000     1221.00000     1287.00000     1353.00000     1419.00000     1485.00000     1551.00000     1617.00000     1683.00000     1749.00000     1815.00000     1881.00000     1947.00000     2013.00000     2079.00000     2145.00000     2211.00000     2277.00000     2343.00000     2409.00000     2475.00000     2541.00000     2607.00000     2673.00000     2739.00000     2805.00000     2871.00000     2937.00000     3003.00000     3069.00000     3135.00000     3201.00000     3267.00000     3333.00000     3399.00000     3465.00000     3531.00000     3597.00000     3663.00000     3729.00000     3795.00000     3861.00000     3927.00000     3993.00000     4059.00000     4125.00000     4191.00000
    -4572.00000    -4500.00000    -4428.00000    -4356.00000    -4284.00000    -4212.00000    -4140.00000    -4068.00000    -3996.00000    -3924.00000    -3852.00000    -3780.00000    -3708.00000    -3636.00000    -3564.00000    -3492.00000    -3420.00000    -3348.00000    -3276.00000    -3204.00000    -3132.00000    -3060.00000    -2988.00000    -2916.00000    -2844.00000    -2772.00000    -2700.00000    -2628.00000    -2556.00000    -2484.00000    -2412.00000    -2340.00000    -2268.00000    -2196.00000    -2124.00000    -2052.00000    -1980.00000    -1908.00000    -1836.00000    -1764.00000    -1692.00000    -1620.00000    -1548.00000    -1476.00000    -1404.00000    -1332.00000    -1260.00000    -1188.00000    -1116.00000    -1044.00000     -972.00000     -900.00000     -828.00000     -756.00000     -684.00000     -612.00000     -540.00000     -468.00000     -396.00000     -324.00000     -252.00000     -180.00000     -108.00000      -36.00000       36.00000      108.00000      180.00000      252.00000      324.00000      396.00000      468.00000      540.00000      612.00000      684.00000      756.00000      828.00000      900.00000      972.00000     1044.00000     1116.00000     1188.00000     1260.00000     1332.00000     1404.00000     1476.00000     1548.00000     1620.00000     1692.00000     1764.00000     1836.00000     1908.00000     1980.00000     2052.00000     2124.00000     2196.00000     2268.00000     2340.00000     2412.00000     2484.00000     2556.00000     2628.00000     2700.00000     2772.00000     2844.00000     2916.00000     2988.00000     3060.00000     3132.00000     3204.00000     3276.00000     3348.00000     3420.00000     3492.00000     3564.00000     3636.00000     3708.00000     3780.00000     3852.00000     3924.00000     3996.00000     4068.00000     4140.00000     4212.00000     4284.00000     4356.00000     4428.00000     4500.00000     4572.00000
    -4953.00000    -4875.00000    -4797.00000    -4719.00000    -4641.00000    -4563.00000    -4485.00000    -4407.00000    -4329.00000    -4251.00000    -4173.00000    -4095.00000    -4017.00000    -3939.00000    -3861.00000    -3783.00000    -3705.00000    -3627.00000    -3549.00000    -3471.00000    -3393.00000    -3315.00000    -3237.00000    -3159.00000    -3081.00000    -3003.00000    -2925.00000    -2847.00000    -2769.00000    -2691.00000    -2613.00000    -2535.00000    -2457.00000    -2379.00000    -2301.00000    -2223.00000    -2145.00000    -2067.00000    -1989.00000    -1911.00000    -1833.00000    -1755.00000    -1677.00000    -1599.00000    -1521.00000    -1443.00000    -1365.00000    -1287.00000    -1209.00000    -1131.00000    -1053.00000     -975.00000     -897.00000     -819.00000     -741.00000     -663.00000     -585.00000     -507.00000     -429.00000     -351.00000     -273.00000     -195.00000     -117.00000      -39.00000       39.00000      117.00000      195.00000      273.00000      351.00000      429.00000      507.00000      585.00000      663.00000      741.00000      819.00000      897.00000      975.00000     1053.00000     1131.00000     1209.00000     1287.00000     1365.00000     1443.00000     1521.00000     1599.00000     1677.00000     1755.00000     1833.00000     1911.00000     1989.00000     2067.00000     2145.00000     2223.00000     2301.00000     2379.00000     2457.00000     2535.00000     2613.00000     2691.00000     2769.00000     2847.00000     2925.00000     3003.00000     3081.00000     3159.00000     3237.00000     3315.00000     3393.00000     3471.00000     3549.00000     3627.00000     3705.00000     3783.00000     3861.00000     3939.00000     4017.00000     4095.00000     4173.00000     4251.00000     4329.00000     4407.00000     4485.00000     4563.00000     4641.00000     4719.00000     4797.00000     4875.00000     4953.00000
    -5334.00000    -5250.00000    -5166.00000    -5082.00000    -4998.00000    -4914.00000    -4830.00000    -4746.00000    -4662.00000    -4578.00000    -4494.00000    -4410.00000    -4326.00000    -4242.00000    -4158.00000    -4074.00000    -3990.00000    -3906.00000    -3822.00000    -3738.00000    -3654.00000    -3570.00000    -3486.00000    -3402.00000    -3318.00000    -3234.00000    -3150.00000    -3066.00000    -2982.00000    -2898.00000    -2814.00000    -2730.00000    -2646.00000    -2562.00000    -2478.00000    -2394.00000    -2310.00000    -2226.00000    -2142.00000    -2058.00000    -1974.00000    -1890.00000    -1806.00000    -1722.00000    -1638.00000    -1554.00000    -1470.00000    -1386.00000    -1302.00000    -1218.00000    -1134.00000    -1050.00000     -966.00000     -882.00000     -798.00000     -714.00000     -630.00000     -546.00000     -462.00000     -378.00000     -294.00000     -210.00000     -126.00000      -42.00000       42.00000      126.00000      210.00000      294.00000      378.00000      462.00000      546.00000      630.00000      714.00000      798.00000      882.00000      966.00000     1050.00000     1134.00000     1218.00000     1302.00000     1386.00000     1470.00000     1554.00000     1638.00000     1722.00000     1806.00000     1890.00000     1974.00000     2058.00000     2142.00000     2226.00000     2310.00000     2394.00000     2478.00000     2562.00000     2646.00000     2730.00000     2814.00000     2898.00000     2982.00000     3066.00000     3150.00000     3234.00000     3318.00000     3402.00000     3486.00000     3570.00000     3654.00000     3738.00000     3822.00000     3906.00000     3990.00000     4074.00000     4158.00000     4242.00000     4326.00000     4410.00000     4494.00000     4578.00000     4662.00000     4746.00000     4830.00000     4914.00000     4998.00000     5082.00000     5166.00000     5250.00000     5334.00000
    -5715.00000    -5625.00000    -5535.00000    -5445.00000    -5355.00000    -5265.00000    -5175.00000    -5085.00000    -4995.00000    -4905.00000    -4815.00000    -4725.00000    -4635.00000    -4545.00000    -4455.00000    -4365.00000    -4275.00000    -4185.00000    -4095.00000    -4005.00000    -3915.00000    -3825.00000    -3735.00000    -3645.00000    -3555.00000    -3465.00000    -3375.00000    -3285.00000    -3195.00000    -3105.00000    -3015.00000    -2925.00000    -2835.00000    -2745.00000    -2655.00000    -2565.00000    -2475.00000    -2385.00000    -2295.00000    -2205.00000    -2115.00000    -2025.00000    -1935.00000    -1845.00000    -1755.00000    -1665.00000    -1575.00000    -1485.00000    -1395.00000    -1305.00000    -1215.00000    -1125.00000    -1035.00000     -945.00000     -855.00000     -765.00000     -675.00000     -585.00000     -495.00000     -405.00000     -315.00000     -225.00000     -135.00000      -45.00000       45.00000      135.00000      225.00000      315.00000      405.00000      495.00000      585.00000      675.00000      765.00000      855.00000      945.00000     1035.00000     1125.00000     1215.00000     1305.00000     1395.00000     1485.00000     1575.00000     1665.00000     1755.00000     1845.00000     1935.00000     2025.00000     2115.00000     2205.00000     2295.00000     2385.00000     2475.00000     2565.00000     2655.00000     2745.00000     2835.00000     2925.00000     3015.00000     3105.00000     3195.00000     3285.00000     3375.00000     3465.00000     3555.00000     3645.00000     3735.00000     3825.00000     3915.00000     4005.00000     4095.00000     4185.00000     4275.00000     4365.00000     4455.00000     4545.00000     4635.00000     4725.00000     4815.00000     4905.00000     4995.00000     5085.00000     5175.00000     5265.00000     5355.00000     5445.00000     5535.00000     5625.00000     5715.00000
    -6096.00000    -6000.00000    -5904.00000    -5808.00000    -5712.00000    -5616.00000    -5520.00000    -5424.00000    -5328.00000    -5232.00000    -5136.00000    -5040.00000    -4944.00000    -4848.00000    -4752.00000    -4656.00000    -4560.00000    -4464.00000    -4368.00000    -4272.00000    -4176.00000    -4080.00000    -3984.00000    -3888.00000    -3792.00000    -3696.00000    -3600.00000    -3504.00000    -3408.00000    -3312.00000    -3216.00000    -3120.00000    -3024.00000    -2928.00000    -2832.00000    -2736.00000    -2640.00000    -2544.00000    -2448.00000    -2352.00000    -2256.00000    -2160.00000    -2064.00000    -1968.00000    -1872.00000    -1776.00000    -1680.00000    -1584.00000    -1488.00000    -1392.00000    -1296.00000    -1200.00000    -1104.00000    -1008.00000     -912.00000     -816.00000     -720.00000     -624.00000     -528.00000     -432.00000     -336.00000     -240.00000     -144.00000      -48.00000       48.00000      144.00000      240.00000      336.00000      432.00000      528.00000      624.00000      720.00000      816.00000      912.00000     1008.00000     1104.00000     1200.00000     1296.00000     1392.00000     1488.00000     1584.00000     1680.00000     1776.00000     1872.00000     1968.00000     2064.00000     2160.00000     2256.00000     2352.00000     2448.00000     2544.00000     2640.00000     2736.00000     2832.00000     2928.00000     3024.00000     3120.00000     3216.00000     3312.00000     3408.00000     3504.00000     3600.00000     3696.00000     3792.00000     3888.00000     3984.00000     4080.00000     4176.00000     4272.00000     4368.00000     4464.00000     4560.00000     4656.00000     4752.00000     4848.00000     4944.00000     5040.00000     5136.00000     5232.00000     5328.00000     5424.00000     5520.00000     5616.00000     5712.00000     5808.00000     5904.00000     6000.00000     6096.00000
    -6477.00000    -6375.00000    -6273.00000    -6171.00000    -6069.00000    -5967.00000    -5865.00000    -5763.00000    -5661.00000    -5559.00000    -5457.00000    -5355.00000    -5253.00000    -5151.00000    -5049.00000    -4947.00000    -4845.00000    -4743.00000    -4641.00000    -4539.00000    -4437.00000    -4335.00000    -4233.00000    -4131.00000    -4029.00000    -3927.00000    -3825.00000    -3723.00000    -3621.00000    -3519.00000    -3417.00000    -3315.00000    -3213.00000    -3111.00000    -3009.00000    -2907.00000    -2805.00000    -2703.00000    -2601.00000    -2499.00000    -2397.00000    -2295.00000    -2193.00000    -2091.00000    -1989.00000    -1887.00000    -1785.00000    -1683.00000    -1581.00000    -1479.00000    -1377.00000    -1275.00000    -1173.00000    -1071.00000     -969.00000     -867.00000     -765.00000     -663.00000     -561.00000     -459.00000     -357.00000     -255.00000     -153.00000      -51.00000       51.00000      153.00000      255.00000      357.00000      459.00000      561.00000      663.00000      765.00000      867.00000      969.00000     1071.00000     1173.00000     1275.00000     1377.00000     1479.00000     1581.00000     1683.00000     1785.00000     1887.00000     1989.00000     2091.00000     2193.00000     2295.00000     2397.00000     2499.00000     2601.00000     2703.00000     2805.00000     2907.00000     3009.00000     3111.00000     3213.00000     3315.00000     3417.00000     3519.00000     3621.00000     3723.00000     3825.00000     3927.00000     4029.00000     4131.00000     4233.00000     4335.00000     4437.00000     4539.00000     4641.00000     4743.00000     4845.00000     4947.00000     5049.00000     5151.00000     5253.00000     5355.00000     5457.00000     5559.00000     5661.00000     5763.00000     5865.00000     5967.00000     6069.00000     6171.00000     6273.00000     6375.00000     6477.00000
    -6858.00000    -6750.00000    -6642.00000    -6534.00000    -6426.00000    -6318.00000    -6210.00000    -6102.00000    -5994.00000    -5886.00000    -5778.00000    -5670.00000    -5562.00000    -5454.00000    -5346.00000    -5238.00000    -5130.00000    -5022.00000    -4914.00000    -4806.00000    -4698.00000    -4590.00000    -4482.00000    -4374.00000    -4266.00000    -4158.00000    -4050.00000    -3942.00000    -3834.00000    -3726.00000    -3618.00000    -3510.00000    -3402.00000    -3294.00000    -3186.00000    -3078.00000    -2970.00000    -2862.00000    -2754.00000    -2646.00000    -2538.00000    -2430.00000    -2322.00000    -2214.00000    -2106.00000    -1998.00000    -1890.00000    -1782.00000    -1674.00000    -1566.00000    -1458.00000    -1350.00000    -1242.00000    -1134.00000    -1026.00000     -918.00000     -810.00000     -702.00000     -594.00000     -486.00000     -378.00000     -270.00000     -162.00000      -54.00000       54.00000      162.00000      270.00000      378.00000      486.00000      594.00000      702.00000      810.00000      918.00000     1026.00000     1134.00000     1242.00000     1350.00000     1458.00000     1566.00000     1674.00000     1782.00000     1890.00000     1998.00000     2106.00000     2214.00000     2322.00000     2430.00000     2538.00000     2646.00000     2754.00000     2862.00000     2970.00000     3078.00000     3186.00000     3294.00000     3402.00000     3510.00000     3618.00000     3726.00000     3834.00000     3942.00000     4050.00000     4158.00000     4266.00000     4374.00000     4482.00000     4590.00000     4698.00000     4806.00000     4914.00000     5022.00000     5130.00000     5238.00000     5346.00000     5454.00000     5562.00000     5670.00000     5778.00000     5886.00000     5994.00000     6102.00000     6210.00000     6318.00000     6426.00000     6534.00000     6642.00000     6750.00000     6858.00000
    -7239.00000    -7125.00000    -7011.00000    -6897.00000    -6783.00000    -6669.00000    -6555.00000    -6441.00000    -6327.00000    -6213.00000    -6099.00000    -5985.00000    -5871.00000    -5757.00000    -5643.00000    -5529.00000    -5415.00000    -5301.00000    -5187.00000    -5073.00000    -4959.00000    -4845.00000    -4731.00000    -4617.00000    -4503.00000    -4389.00000    -4275.00000    -4161.00000    -4047.00000    -3933.00000    -3819.00000    -3705.00000    -3591.00000    -3477.00000    -3363.00000    -3249.00000    -3135.00000    -3021.00000    -2907.00000    -2793.00000    -2679.00000    -2565.00000    -2451.00000    -2337.00000    -2223.00000    -2109.00000    -1995.00000    -1881.00000    -1767.00000    -1653.00000    -1539.00000    -1425.00000    -1311.00000    -1197.00000    -1083.00000     -969.00000     -855.00000     -741.00000     -627.00000     -513.00000     -399.00000     -285.00000     -171.00000      -57.00000       57.00000      171.00000      285.00000      399.00000      513.00000      627.00000      741.00000      855.00000      969.00000     1083.00000     1197.00000     1311.00000     1425.00000     1539.00000     1653.00000     1767.00000     1881.00000     1995.00000     2109.00000     2223.00000     2337.00000     2451.00000     2565.00000     2679.00000     2793.00000     2907.00000     3021.00000     3135.00000     3249.00000     3363.00000     3477.00000     3591.00000     3705.00000     3819.00000     3933.00000     4047.00000     4161.00000     4275.00000     4389.00000     4503.00000     4617.00000     4731.00000     4845.00000     4959.00000     5073.00000     5187.00000     5301.00000     5415.00000     5529.00000     5643.00000     5757.00000     5871.00000     5985.00000     6099.00000     6213.00000     6327.00000     6441.00000     6555.00000     6669.00000     6783.00000     6897.00000     7011.00000     7125.00000     7239.00000
    -7620.00000    -7500.00000    -7380.00000    -7260.00000    -7140.00000    -7020.00000    -6900.00000    -6780.00000    -6660.00000    -6540.00000    -6420.00000    -6300.00000    -6180.00000    -6060.00000    -5940.00000    -5820.00000    -5700.00000    -5580.00000    -5460.00000    -5340.00000    -5220.00000    -5100.00000    -4980.00000    -4860.00000    -4740.00000    -4620.00000    -4500.00000    -4380.00000    -4260.00000    -4140.00000    -4020.00000    -3900.00000    -3780.00000    -3660.00000    -3540.00000    -3420.00000    -3300.00000    -3180.00000    -3060.00000    -2940.00000    -2820.00000    -2700.00000    -2580.00000    -2460.00000    -2340.00000    -2220.00000    -2100.00000    -1980.00000    -1860.00000    -1740.00000    -1620.00000    -1500.00000    -1380.00000    -1260.00000    -1140.00000    -1020.00000     -900.00000     -780.00000     -660.00000     -540.00000     -420.00000     -300.00000     -180.00000      -60.00000       60.00000      180.00000      300.00000      420.00000      540.00000      660.00000      780.00000      900.00000     1020.00000     1140.00000     1260.00000     1380.00000     1500.00000     1620.00000     1740.00000     1860.00000     1980.00000     2100.00000     2220.00000     2340.00000     2460.00000     2580.00000     2700.00000     2820.00000     2940.00000     3060.00000     3180.00000     3300.00000     3420.00000     3540.00000     3660.00000     3780.00000     3900.00000     4020.00000     4140.00000     4260.00000     4380.00000     4500.00000     4620.00000     4740.00000     4860.00000     4980.00000     5100.00000     5220.00000     5340.00000     5460.00000     5580.00000     5700.00000     5820.00000     5940.00000     6060.00000     6180.00000     6300.00000     6420.00000     6540.00000     6660.00000     6780.00000     6900.00000     7020.00000     7140.00000     7260.00000     7380.00000     7500.00000     7620.00000
    -8001.00000    -7875.00000    -7749.00000    -7623.00000    -7497.00000    -7371.00000    -7245.00000    -7119.00000    -6993.00000    -6867.00000    -6741.00000    -6615.00000    -6489.00000    -6363.00000    -6237.00000    -6111.00000    -5985.00000    -5859.00000    -5733.00000    -5607.00000    -5481.00000    -5355.00000    -5229.00000    -5103.00000    -4977.00000    -4851.00000    -4725.00000    -4599.00000    -4473.00000    -4347.00000    -4221.00000    -4095.00000    -3969.00000    -3843.00000    -3717.00000    -3591.00000    -3465.00000    -3339.00000    -3213.00000    -3087.00000    -2961.00000    -2835.00000    -2709.00000    -2583.00000    -2457.00000    -2331.00000    -2205.00000    -2079.00000    -1953.00000    -1827.00000    -1701.00000    -1575.00000    -1449.00000    -1323.00000    -1197.00000    -1071.00000     -945.00000     -819.00000     -693.00000     -567.00000     -441.00000     -315.00000     -189.00000      -63.00000       63.00000      189.00000      315.00000      441.00000      567.00000      693.00000      819.00000      945.00000     1071.00000     1197.00000     1323.00000     1449.00000     1575.00000     1701.00000     1827.00000     1953.00000     2079.00000     2205.00000     2331.00000     2457.00000     2583.00000     2709.00000     2835.00000     2961.00000     3087.00000     3213.00000     3339.00000     3465.00000     3591.00000     3717.00000     3843.00000     3969.00000     4095.00000     4221.00000     4347.00000     4473.00000     4599.00000     4725.00000     4851.00000     4977.00000     5103.00000     5229.00000     5355.00000     5481.00000     5607.00000     5733.00000     5859.00000     5985.00000     6111.00000     6237.00000     6363.00000     6489.00000     6615.00000     6741.00000     6867.00000     6993.00000     7119.00000     7245.00000     7371.00000     7497.00000     7623.00000     7749.00000     7875.00000     8001.00000
    -8382.00000    -8250.00000    -8118.00000    -7986.00000    -7854.00000    -7722.00000    -7590.00000    -7458.00000    -7326.00000    -7194.00000    -7062.00000    -6930.00000    -6798.00000    -6666.00000    -6534.00000    -6402.00000    -6270.00000    -6138.00000    -6006.00000    -5874.00000    -5742.00000    -5610.00000    -5478.00000    -5346.00000    -5214.00000    -5082.00000    -4950.00000    -4818.00000    -4686.00000    -4554.00000    -4422.00000    -4290.00000    -4158.00000    -4026.00000    -3894.00000    -3762.00000    -3630.00000    -3498.00000    -3366.00000    -3234.00000    -3102.00000    -2970.00000    -2838.00000    -2706.00000    -2574.00000    -2442.00000    -2310.00000    -2178.00000    -2046.00000    -1914.00000    -1782.00000    -1650.00000    -1518.00000    -1386.00000    -1254.00000    -1122.00000     -990.00000     -858.00000     -726.00000     -594.00000     -462.00000     -330.00000     -198.00000      -66.00000       66.00000      198.00000      330.00000      462.00000      594.00000      726.00000      858.00000      990.00000     1122.00000     1254.00000     1386.00000     1518.00000     1650.00000     1782.00000     1914.00000     2046.00000     2178.00000     2310.00000     2442.00000     2574.00000     2706.00000     2838.00000     2970.00000     3102.00000     3234.00000     3366.00000     3498.00000     3630.00000     3762.00000     3894.00000     4026.00000     4158.00000     4290.00000     4422.00000     4554.00000     4686.00000     4818.00000     4950.00000     5082.00000     5214.00000     5346.00000     5478.00000     5610.00000     5742.00000     5874.00000     6006.00000     6138.00000     6270.00000     6402.00000     6534.00000     6666.00000     6798.00000     6930.00000     7062.00000     7194.00000     7326.00000     7458.00000     7590.00000     7722.00000     7854.00000     7986.00000     8118.00000     8250.00000     8382.00000
    -8763.00000    -8625.00000    -8487.00000    -8349.00000    -8211.00000    -8073.00000    -7935.00000    -7797.00000    -7659.00000    -7521.00000    -7383.00000    -7245.00000    -7107.00000    -6969.00000    -6831.00000    -6693.00000    -6555.00000    -6417.00000    -6279.00000    -6141.00000    -6003.00000    -5865.00000    -5727.00000    -5589.00000    -5451.00000    -5313.00000    -5175.00000    -5037.00000    -4899.00000    -4761.00000    -4623.00000    -4485.00000    -4347.00000    -4209.00000    -4071.00000    -3933.00000    -3795.00000    -3657.00000    -3519.00000    -3381.00000    -3243.00000    -3105.00000    -2967.00000    -2829.00000    -2691.00000    -2553.00000    -2415.00000    -2277.00000    -2139.00000    -2001.00000    -1863.00000    -1725.00000    -1587.00000    -1449.00000    -1311.00000    -1173.00000    -1035.00000     -897.00000     -759.00000     -621.00000     -483.00000     -345.00000     -207.00000      -69.00000       69.00000      207.00000      345.00000      483.00000      621.00000      759.00000      897.00000     1035.00000     1173.00000     1311.00000     1449.00000     1587.00000     1725.00000     1863.00000     2001.00000     2139.00000     2277.00000     2415.00000     2553.00000     2691.00000     2829.00000     2967.00000     3105.00000     3243.00000     3381.00000     3519.00000     3657.00000     3795.00000     3933.00000     4071.00000     4209.00000     4347.00000     4485.00000     4623.00000     4761.00000     4899.00000     5037.00000     5175.00000     5313.00000     5451.00000     5589.00000     5727.00000     5865.00000     6003.00000     6141.00000     6279.00000     6417.00000     6555.00000     6693.00000     6831.00000     6969.00000     7107.00000     7245.00000     7383.00000     7521.00000     7659.00000     7797.00000     7935.00000     8073.00000     8211.00000     8349.00000     8487.00000     8625.00000     8763.00000
    -9144.00000    -9000.00000    -8856.00000    -8712.00000    -8568.00000    -8424.00000    -8280.00000    -8136.00000    -7992.00000    -7848.00000    -7704.00000    -7560.00000    -7416.00000    -7272.00000    -7128.00000    -6984.00000    -6840.00000    -6696.00000    -6552.00000    -6408.00000    -6264.00000    -6120.00000    -5976.00000    -5832.00000    -5688.00000    -5544.00000    -5400.00000    -5256.00000    -5112.00000    -4968.00000    -4824.00000    -4680.00000    -4536.00000    -4392.00000    -4248.00000    -4104.00000    -3960.00000    -3816.00000    -3672.00000    -3528.00000    -3384.00000    -3240.00000    -3096.00000    -2952.00000    -2808.00000    -2664.00000    -2520.00000    -2376.00000    -2232.00000    -2088.00000    -1944.00000    -1800.00000    -1656.00000    -1512.00000    -1368.00000    -1224.00000    -1080.00000     -936.00000     -792.00000     -648.00000     -504.00000     -360.00000     -216.00000      -72.00000       72.00000      216.00000      360.00000      504.00000      648.00000      792.00000      936.00000     1080.00000     1224.00000     1368.00000     1512.00000     1656.00000     1800.00000     1944.00000     2088.00000     2232.00000     2376.00000     2520.00000     2664.00000     2808.00000     2952.00000     3096.00000     3240.00000     3384.00000     3528.00000     3672.00000     3816.00000     3960.00000     4104.00000     4248.00000     4392.00000     4536.00000     4680.00000     4824.00000     4968.00000     5112.00000     5256.00000     5400.00000     5544.00000     5688.00000     5832.00000     5976.00000     6120.00000     6264.00000     6408.00000     6552.00000     6696.00000     6840.00000     6984.00000     7128.00000     7272.00000     7416.00000     7560.00000     7704.00000     7848.00000     7992.00000     8136.00000     8280.00000     8424.00000     8568.00000     8712.00000     8856.00000     9000.00000     9144.00000
    -9525.00000    -9375.00000    -9225.00000    -9075.00000    -8925.00000    -8775.00000    -8625.00000    -8475.00000    -8325.00000    -8175.00000    -8025.00000    -7875.00000    -7725.00000    -7575.00000    -7425.00000    -7275.00000    -7125.00000    -6975.00000    -6825.00000    -6675.00000    -6525.00000    -6375.00000    -6225.00000    -6075.00000    -5925.00000    -5775.00000    -5625.00000    -5475.00000    -5325.00000    -5175.00000    -5025.00000    -4875.00000    -4725.00000    -4575.00000    -4425.00000    -4275.00000    -4125.00000    -3975.00000    -3825.00000    -3675.00000    -3525.00000    -3375.00000    -3225.00000    -3075.00000    -2925.00000    -2775.00000    -2625.00000    -2475.00000    -2325.00000    -2175.00000    -2025.00000    -1875.00000    -1725.00000    -1575.00000    -1425.00000    -1275.00000    -1125.00000     -975.00000     -825.00000     -675.00000     -525.00000     -375.00000     -225.00000      -75.00000       75.00000      225.00000      375.00000      525.00000      675.00000      825.00000      975.00000     1125.00000     1275.00000     1425.00000     1575.00000     1725.00000     1875.00000     2025.00000     2175.00000     2325.00000     2475.00000     2625.00000     2775.00000     2925.00000     3075.00000     3225.00000     3375.00000     3525.00000     3675.00000     3825.00000     3975.00000     4125.00000     4275.00000     4425.00000     4575.00000     4725.00000     4875.00000     5025.00000     5175.00000     5325.00000     5475.00000     5625.00000     5775.00000     5925.00000     6075.00000     6225.00000     6375.00000     6525.00000     6675.00000     6825.00000     6975.00000     7125.00000     7275.00000     7425.00000     7575.00000     7725.00000     7875.00000     8025.00000     8175.00000     8325.00000     8475.00000     8625.00000     8775.00000     8925.00000     9075.00000     9225.00000     9375.00000     9525.00000
